radeon-pci-0100
Adapter: PCI adapter
temp1:            N/A  (crit = +120.0°C, hyst = +90.0°C)

dell_smm-virtual-0
Adapter: Virtual device
fan1:           0 RPM

BAT0-acpi-0
Adapter: ACPI interface
in0:          12.89 V  
curr1:       1000.00 uA 

coretemp-isa-0000
Adapter: ISA adapter
Package id 0:  +47.0°C  (high = +100.0°C, crit = +100.0°C)
Core 0:        +47.0°C  (high = +100.0°C, crit = +100.0°C)
Core 1:        +47.0°C  (high = +100.0°C, crit = +100.0°C)
Core 2:        +47.0°C  (high = +100.0°C, crit = +100.0°C)
Core 3:        +46.0°C  (high = +100.0°C, crit = +100.0°C)

pch_cannonlake-virtual-0
Adapter: Virtual device
temp1:        +44.0°C  

acpitz-acpi-0
Adapter: ACPI interface
temp1:        +25.0°C  (crit = +107.0°C)

%CPU %MEM     ELAPSED
 0.0  0.2       00:00
 191  0.2       00:01
 182  0.2       00:02
 180  0.2       00:03
 178  0.2       00:04
 178  0.2       00:05
 176  0.2       00:06
 176  0.2       00:07
 157  0.2       00:09
 157  0.2       00:10
 159  0.2       00:11
 159  0.2       00:12
 160  0.2       00:13
 161  0.2       00:14
 161  0.2       00:15
 162  0.2       00:16
 162  0.2       00:17
 162  0.2       00:18
 155  0.2       00:20
 155  0.2       00:21
 156  0.2       00:22
 156  0.2       00:23
 157  0.2       00:24
 157  0.2       00:25
 158  0.2       00:26
 158  0.2       00:27
 158  0.2       00:28
 159  0.2       00:29
 159  0.2       00:30
 160  0.2       00:31
 160  0.2       00:32
 155  0.2       00:34
 156  0.2       00:35
 156  0.2       00:36
 157  0.2       00:37
 157  0.2       00:38
 158  0.2       00:39
 158  0.2       00:40
 158  0.2       00:41
 159  0.2       00:42
 159  0.2       00:43
 159  0.2       00:44
 159  0.2       00:45
 156  0.2       00:47
 156  0.2       00:48
 157  0.2       00:49
 157  0.2       00:50
 157  0.2       00:51
 157  0.2       00:52
 158  0.2       00:53
 158  0.2       00:54
 158  0.2       00:55
 158  0.2       00:56
 158  0.2       00:57
 158  0.2       00:58
 158  0.2       00:59
 156  0.2       01:01
 156  0.2       01:02
 156  0.2       01:03
 157  0.2       01:04
 157  0.2       01:05
 157  0.2       01:06
 157  0.2       01:07
 157  0.2       01:08
 158  0.2       01:09
 158  0.2       01:10
 158  0.2       01:11
 158  0.2       01:12
 156  0.2       01:14
 157  0.2       01:15
 157  0.2       01:16
 157  0.2       01:17
 157  0.2       01:18
 157  0.2       01:19
 158  0.2       01:20
 158  0.2       01:21
 158  0.2       01:22
 158  0.2       01:23
 158  0.2       01:24
 158  0.2       01:25
 157  0.2       01:27
 157  0.2       01:28
 157  0.2       01:29
 157  0.2       01:30
 157  0.2       01:31
 157  0.2       01:32
 158  0.2       01:33
 158  0.2       01:34
 158  0.2       01:35
 158  0.2       01:36
 157  0.2       01:38
 157  0.2       01:39
 157  0.2       01:40
 158  0.2       01:41
 158  0.2       01:42
 158  0.2       01:43
 158  0.2       01:44
 158  0.2       01:45
 158  0.2       01:46
 157  0.2       01:48
 157  0.2       01:49
 157  0.2       01:50
 157  0.2       01:51
 157  0.2       01:52
 157  0.2       01:53
 157  0.2       01:54
 158  0.2       01:55
 158  0.2       01:56
 158  0.2       01:57
 158  0.2       01:58
 158  0.2       01:59
 158  0.2       02:00
 157  0.2       02:02
 157  0.2       02:03
 157  0.2       02:04
 157  0.2       02:05
 158  0.2       02:06
 158  0.2       02:07
 158  0.2       02:08
 158  0.2       02:09
 158  0.2       02:10
 158  0.2       02:11
 159  0.2       02:12
 158  0.2       02:14
 158  0.2       02:15
 158  0.2       02:16
 158  0.2       02:17
 158  0.2       02:18
 158  0.2       02:19
 158  0.2       02:20
 158  0.2       02:21
 158  0.2       02:22
 158  0.2       02:23
 159  0.2       02:24
 159  0.2       02:25
 158  0.2       02:27
 158  0.2       02:28
 158  0.2       02:29
 158  0.2       02:30
 158  0.2       02:31
 158  0.2       02:32
 158  0.2       02:33
 158  0.2       02:34
 158  0.2       02:35
 158  0.2       02:36
 158  0.2       02:37
 158  0.2       02:38
 158  0.2       02:40
 158  0.2       02:41
 158  0.2       02:42
 158  0.2       02:43
 158  0.2       02:44
 158  0.2       02:45
 158  0.2       02:46
 158  0.2       02:47
 158  0.2       02:48
 158  0.2       02:49
 158  0.2       02:50
 159  0.2       02:51
 159  0.2       02:52
 158  0.2       02:54
 158  0.2       02:55
 158  0.2       02:56
 158  0.2       02:57
 158  0.2       02:58
 158  0.2       02:59
 158  0.2       03:00
 158  0.2       03:01
 158  0.2       03:02
 158  0.2       03:03
 158  0.2       03:04
 159  0.2       03:05
 158  0.2       03:07
 158  0.2       03:08
 158  0.2       03:09
 158  0.2       03:10
 158  0.2       03:11
 158  0.2       03:12
 158  0.2       03:13
 158  0.2       03:14
 158  0.2       03:15
 159  0.2       03:16
 159  0.2       03:17
 159  0.2       03:18
 159  0.2       03:19
 158  0.2       03:21
 158  0.2       03:22
 158  0.2       03:23
 158  0.2       03:24
 158  0.2       03:25
 158  0.2       03:26
 159  0.2       03:27
 159  0.2       03:28
 159  0.2       03:29
 158  0.2       03:30
 159  0.2       03:31
 159  0.2       03:32
 158  0.2       03:34
 158  0.2       03:35
 158  0.2       03:36
 158  0.2       03:37
 158  0.3       03:38
 158  0.3       03:39
 157  0.3       03:40
 157  0.3       03:41
 157  0.3       03:42
 157  0.3       03:43
 156  0.3       03:44
 156  0.3       03:45
 156  0.3       03:46
 155  0.3       03:48
 154  0.3       03:49
 154  0.3       03:50
 154  0.3       03:51
 153  0.3       03:52
 153  0.3       03:53
 153  0.3       03:54
 152  0.3       03:55
 152  0.3       03:56
 152  0.3       03:57
 152  0.3       03:58
 151  0.3       03:59
 151  0.3       04:00
 151  0.3       04:01
 150  0.3       04:03
 150  0.3       04:04
 149  0.3       04:05
 149  0.3       04:06
 149  0.3       04:07
 149  0.3       04:08
 148  0.3       04:09
 148  0.3       04:10
 148  0.3       04:11
 148  0.3       04:12
 147  0.3       04:13
 147  0.3       04:14
 147  0.3       04:15
 147  0.3       04:16
 147  0.3       04:17
 146  0.3       04:19
 146  0.3       04:20
 146  0.3       04:21
 145  0.3       04:22
 145  0.3       04:23
 145  0.3       04:24
 145  0.3       04:25
 144  0.3       04:26
 144  0.3       04:27
 144  0.3       04:28
 144  0.3       04:29
 143  0.3       04:30
 143  0.3       04:31
 142  0.3       04:33
 142  0.3       04:34
 142  0.3       04:35
 142  0.3       04:36
 142  0.3       04:37
 142  0.3       04:38
 141  0.3       04:39
 141  0.3       04:40
 141  0.3       04:41
